symbol,marketCap,price,open,previousClose,change,exchange,country,ticker,asodate,cob,selection,ADX,RSI,SMA20,SMA50,SMA200,highlight,slope,previous_obv,current_obv,previous_cmf,last_cmf,obv_last_20_days,cmf_last_20_days
CUK,,30.549999237060547,30.670000076293945,26.33,1.1602734233596865,,,CUK,2025-12-19,2025-12-19,EToro,32.123545631435121,84.968349927935307,24.771250000000002,24.9815,23.545574999999989,,,,,,,[],[]
CUK,,30.530000686645508,30.670000076293945,26.33,1.1595138885926892,,,CUK,2025-12-19,2025-12-19,SwingTrader,32.123545631435121,85.237689157830246,24.7785,24.9844,23.546299999999988,,,,,,,[],[]
AG,,17.175600051879883,17.139999389648438,15.7404,1.0911793888261978,,,AG,2025-12-11,2025-12-11,EToro,24.090452809966887,74.516191233531629,13.725,13.1984,9.1448500000000035,,,,,,,[],[]
NUTX,,175.58500671386719,175.58500671386719,162.0,1.0838580661349826,,,NUTX,2025-12-08,2025-12-08,SwingTrader,26.271754469153485,75.997989846031118,126.0885,118.09919999999998,106.65614999999997,,,,,,,[],[]
NUTX,,151.01510620117188,150.77000427246094,131.89,1.1450080081975273,,,NUTX,2025-12-04,2025-12-04,SwingTrader,22.872348842406829,67.613517000484222,120.76720499999999,115.23488199999996,105.53832049999997,,,,,,,[],[]
VIK,,68.459999084472656,68.339996337890625,63.8,1.0730407380011389,,,VIK,2025-11-25,2025-11-25,SwingTrader,16.264469359643993,77.698921187876977,60.241499999999995,60.484399999999994,52.455300000000008,,,,,,,[],[]
PACS,,29.854999542236328,29.729999542236328,27.5,1.085636346990412,,,PACS,2025-11-24,2025-11-24,EToro,32.9424337918767,88.365392864231382,14.95625,13.694300000000005,11.910824999999996,,,,,,,[],[]
GRDN,,33.2599983215332,33.299999237060547,31.0,1.0729031716623614,,,GRDN,2025-11-11,2025-11-11,SwingTrader,31.140327028413587,84.076154445231182,28.04275,26.977700000000006,23.131225000000004,,,,,,,[],[]
BKTI,,81.845001220703125,82.0,72.46,1.1295197518728006,,,BKTI,2025-11-06,2025-11-06,SwingTrader,25.696116215284992,71.634526643331611,71.491250000000008,73.624500000000012,49.420924999999968,,,,,,,[],[]
AUPH,,14.150099754333496,14.300000190734863,13.17,1.0744191157428622,,,AUPH,2025-11-04,2025-11-04,SwingTrader,25.978715527989809,78.912961267609958,12.005500000000001,12.142200000000003,9.4498,,,,,,,[],[]
AUPH,,14.255999565124512,14.300000190734863,13.17,1.0824601036541011,,,AUPH,2025-11-04,2025-11-04,EToro,25.978715527989809,79.374195920013562,12.009500000000001,12.1438,9.4501999999999988,,,,,,,[],[]
